entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2007,1F,2007/1F,000DS0-E2007/1F,United States,0.964828,0.005653,0.021458,1.257207,-8.403534,1.855782,2.14078,1.941544,1.195,0.045543,,0,-0.37228,-0.32674,1.855782,1.379114,0.068395,6.531678,2.720218,-0.005653,,0,,0,-0.479303,0.165977,1.949163,0,0.224794,-0.479303,2.636321,,0.502368,1.751397,10.96153,3.843339,7.164204,9.105748,0.16032,-0.43376,1.016783,1.855782,-0.372283,0,1.47023803,0.117612804,,,,,,#N/A,#N/A,,0.599737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.4948411,0.00366378,1.211664,1.249029,-0.038628,#N/A,0.08488,6.893397,3.33578,1.879261,0,10.259316,0,0,0,0,0,-0.168991,0,-0.168991,USD,BB+,11,11
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2007,2F,2007/2F,000DS0-E2007/2F,United States,1.225681,-0.00002,0.009125,1.10403,-7.96068,2.298636,1.749169,1.94901,1.315,0.043847,,0,0.51473,0.55858,2.298636,2.172287,0.057367,6.531678,2.88642,0.00002,,0,,0,0.442854,0.251793,2.116784,0,0.180927,0.442854,3.276317,0,0.460535,1.657561,11.279058,4.211805,7.031412,8.980422,0.25181,0.486701,1.202528,2.298636,0.514726,0,3.4593836,0.391424031,,,,,,#N/A,#N/A,,-0.234908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4573006,0.003812593,1.060183,1.197026,-0.014509,0,0.113732,6.886326,3.064169,1.850459,0,10.259316,0,0,0,0,0,-0.325554,0.061408,-0.264146,USD,BB,12,12
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2007,3F,2007/3F,000DS0-E2007/3F,United States,0.508224,0.000564,0.226479,1.696282,-8.13091,2.128406,0.953711,1.733892,2.652498,0.02299,,0,-0.33675,-0.31376,2.128406,1.291,0.058564,6.531678,2.499067,-0.000564,,0,,0,-0.17023,-0.178062,1.82216,0,0.158502,-0.17023,2.987282,,0.471671,1.627754,11.063674,4.057528,7.201376,8.935268,-0.17863,-0.14724,1.254323,2.128406,-0.336754,0,4.58368327,0.375321348,,,,,,#N/A,#N/A,,-0.030822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4907772,0.00366378,1.673292,1.156083,0.225084,#N/A,0.077659,6.847644,3.606209,1.773007,0,10.259316,0,0,0,0,0,-0.162612,0.558592,0.39598,USD,BB+,11,11
000DS0-E,2921,Circuit Research Labs Inc,TechHardware,2007,4F,2007/4F,000DS0-E2007/4F,United States,0.55815,0.015234,0.137401,1.804632,-7.816955,2.442361,0.6427,4.62071,0.02,0.023973,0,0,0.35245,0.37642,2.442361,2.189768,0.097958,6.531678,2.366668,-0.015234,0,,,0,0.313955,-0.143063,1.515167,0,0.149762,0.313955,3.9944,0,0.510967,1.837319,10.828743,3.846163,3.765672,8.386382,-0.1583,0.165432,1.282042,2.442361,0.352449,0,2.50805311,0.235367056,,,,,,2.396829,2.546591,,-0.308495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3050643,0.003873797,1.780659,1.326352,0.059463,0,0.060052,6.832818,0.6627,1.587805,0,10.259316,0,-0.172496,0,0,0,0.689219,-0.62,0.069219,USD,BB,12,12
000DS0-E,39538,Circuit Research Labs Inc,TechHardware,2008,1F,2008/1F,000DS0-E2008/1F,United States,0.389909,0.005622,0.045924,1.696443,-7.792244,2.467072,0.711292,2.466804,0.02,0.02308,,,0.20971,0.23279,4.709913,2.119085,0.144968,6.531678,2.46388,-0.005622,,,,0,0.048223,0.092012,1.550299,2.242841,0.132304,0.048223,3.815528,0,0.571861,1.909379,10.86397,3.899053,3.687253,6.154057,0.06288,0.135344,1.253046,4.709913,0.209706,0,3.63235278,0.258644537,,,,,,#N/A,#N/A,,-0.043332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7085294,0.00366378,1.673363,1.337518,-0.016519,#N/A,0.136203,6.832613,0.731292,1.405662,0,10.259316,2.242841,0.064041,0,0.023512,0,-0.154355,0,-0.177867,USD,BB-,13,13
000DS0-E,39629,Circuit Research Labs Inc,TechHardware,2008,2F,2008/2F,000DS0-E2008/2F,United States,0.468325,0.015436,0.272315,1.547722,-7.897494,2.361822,0.57783,2.431022,0.16,0.021507,,,-0.0195,0.00201,4.604663,1.986027,0.048944,6.531678,2.815535,-0.015436,,,,0,-0.066108,0.275275,2.165444,2.242841,0.137133,-0.066108,3.533749,,0.491383,2.005527,11.274791,4.282998,4.239106,6.670128,0.26653,-0.171296,1.114389,4.604663,-0.0195,0,2.16211475,0.150870207,,,,,,#N/A,#N/A,,0.446571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9133525,0.00366378,1.526215,1.514144,0.002336,#N/A,0.080759,6.85466,0.73783,1.335832,0,10.259316,2.242841,-0.126695,0,-0.006696,0,-0.040144,0,-0.033448,USD,BB+,11,11
000DS0-E,39721,Circuit Research Labs Inc,TechHardware,2008,3F,2008/3F,000DS0-E2008/3F,United States,0.551707,0.013522,0.262792,1.443598,-7.834945,2.424371,0.59516,2.377905,0.16,0.020713,,,0.17455,0.19526,4.667212,1.841576,0.053896,6.531678,3.227367,-0.013522,,,,0,0.102122,0.043315,2.045797,2.242841,0.129942,0.102122,3.285174,0,0.469889,1.667029,11.170004,4.196122,4.124887,6.502792,0.02626,0.083262,0.634403,4.667212,0.174547,0,2.5945377,0.177357586,,,,,,#N/A,#N/A,,-0.039947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.47064081,0.00366378,1.422885,1.19714,-0.018532,0,0.07156,6.84394,0.75516,1.32393,0,10.259316,2.242841,-0.039573,0,0.003529,0,-0.035787,0,-0.039316,USD,BB+,11,11
000DS0-E,,Circuit Research Labs Inc,TechHardware,2008,4F,2008/4F,000DS0-E2008/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.4904823,0.00366378,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,BB+,11,11
000DS0-E,,Circuit Research Labs Inc,TechHardware,2009,1F,2009/1F,000DS0-E2009/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.087252,0.00369307,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,BB+,11,11
000DS0-E,,Circuit Research Labs Inc,TechHardware,2009,2F,2009/2F,000DS0-E2009/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2009,3F,2009/3F,000DS0-E2009/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2009,4F,2009/4F,000DS0-E2009/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2010,1F,2010/1F,000DS0-E2010/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2010,2F,2010/2F,000DS0-E2010/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2010,3F,2010/3F,000DS0-E2010/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2010,4F,2010/4F,000DS0-E2010/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2011,1F,2011/1F,000DS0-E2011/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2011,2F,2011/2F,000DS0-E2011/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2011,3F,2011/3F,000DS0-E2011/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2011,4F,2011/4F,000DS0-E2011/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2012,1F,2012/1F,000DS0-E2012/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2012,2F,2012/2F,000DS0-E2012/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2012,3F,2012/3F,000DS0-E2012/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2012,4F,2012/4F,000DS0-E2012/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2013,1F,2013/1F,000DS0-E2013/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2013,2F,2013/2F,000DS0-E2013/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2013,3F,2013/3F,000DS0-E2013/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2013,4F,2013/4F,000DS0-E2013/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2014,1F,2014/1F,000DS0-E2014/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2014,2F,2014/2F,000DS0-E2014/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2014,3F,2014/3F,000DS0-E2014/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2014,4F,2014/4F,000DS0-E2014/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2015,1F,2015/1F,000DS0-E2015/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2015,2F,2015/2F,000DS0-E2015/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2015,3F,2015/3F,000DS0-E2015/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2015,4F,2015/4F,000DS0-E2015/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2016,1F,2016/1F,000DS0-E2016/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2016,2F,2016/2F,000DS0-E2016/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2016,3F,2016/3F,000DS0-E2016/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2016,4F,2016/4F,000DS0-E2016/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2017,1F,2017/1F,000DS0-E2017/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2017,2F,2017/2F,000DS0-E2017/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2017,3F,2017/3F,000DS0-E2017/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2017,4F,2017/4F,000DS0-E2017/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2018,1F,2018/1F,000DS0-E2018/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2018,2F,2018/2F,000DS0-E2018/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2018,3F,2018/3F,000DS0-E2018/3F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2018,4F,2018/4F,000DS0-E2018/4F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2019,1F,2019/1F,000DS0-E2019/1F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
000DS0-E,,Circuit Research Labs Inc,TechHardware,2019,2F,2019/2F,000DS0-E2019/2F,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,#N/A,,,,,,,,#N/A,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,#N/A,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,USD,,,
